-0.1549 	-0.1540 	-0.1536 	-0.1530 	-0.1524 	-0.1516 	-0.1507 	-0.1497 	-0.1484 	-0.1470 	-0.1453 	-0.1432 	-0.1408 	-0.1389 	-0.1370 	-0.1350 	-0.1391 	-0.1432 	-0.1471 	-0.1510 	-0.1559 	-0.1604 	-0.1645 	-0.1683 	-0.1724 	-0.1760 	-0.1791 	-0.1814 	-0.1830 	-0.1835 	-0.1832 	-0.1949 	-0.2057 	-0.2172 	-0.2307 	-0.2431 	-0.2544 	-0.2647 	-0.2742 	-0.2828 	-0.2908 	-0.2999 	-0.3080 	-0.3153 	-0.3217 	-0.3276 	-0.3328 	-0.3374 	-0.3416 	-0.3453 	-0.3487 
-0.0985 	-0.0970 	-0.0961 	-0.0951 	-0.0939 	-0.0925 	-0.0910 	-0.0892 	-0.0871 	-0.0848 	-0.0820 	-0.0788 	-0.0751 	-0.0736 	-0.0723 	-0.0709 	-0.0743 	-0.0776 	-0.0808 	-0.0839 	-0.0886 	-0.0928 	-0.0968 	-0.1003 	-0.1047 	-0.1090 	-0.1127 	-0.1158 	-0.1181 	-0.1195 	-0.1201 	-0.1311 	-0.1413 	-0.1524 	-0.1655 	-0.1776 	-0.1889 	-0.1993 	-0.2089 	-0.2178 	-0.2262 	-0.2367 	-0.2463 	-0.2551 	-0.2631 	-0.2703 	-0.2769 	-0.2830 	-0.2885 	-0.2935 	-0.2981 
-0.0741 	-0.0721 	-0.0709 	-0.0694 	-0.0678 	-0.0659 	-0.0638 	-0.0614 	-0.0587 	-0.0556 	-0.0520 	-0.0479 	-0.0432 	-0.0419 	-0.0408 	-0.0397 	-0.0426 	-0.0455 	-0.0481 	-0.0507 	-0.0552 	-0.0593 	-0.0631 	-0.0664 	-0.0710 	-0.0757 	-0.0798 	-0.0832 	-0.0861 	-0.0883 	-0.0897 	-0.0995 	-0.1087 	-0.1186 	-0.1303 	-0.1412 	-0.1515 	-0.1610 	-0.1699 	-0.1782 	-0.1862 	-0.1969 	-0.2067 	-0.2158 	-0.2242 	-0.2319 	-0.2391 	-0.2456 	-0.2517 	-0.2572 	-0.2623 
-0.0737 	-0.0714 	-0.0698 	-0.0680 	-0.0660 	-0.0637 	-0.0612 	-0.0582 	-0.0550 	-0.0512 	-0.0470 	-0.0421 	-0.0366 	-0.0351 	-0.0340 	-0.0328 	-0.0361 	-0.0391 	-0.0420 	-0.0447 	-0.0498 	-0.0545 	-0.0588 	-0.0626 	-0.0679 	-0.0734 	-0.0783 	-0.0825 	-0.0864 	-0.0901 	-0.0928 	-0.1015 	-0.1098 	-0.1185 	-0.1284 	-0.1377 	-0.1466 	-0.1549 	-0.1628 	-0.1701 	-0.1773 	-0.1872 	-0.1965 	-0.2051 	-0.2132 	-0.2206 	-0.2276 	-0.2340 	-0.2400 	-0.2456 	-0.2507 
-0.0806 	-0.0782 	-0.0763 	-0.0742 	-0.0718 	-0.0691 	-0.0661 	-0.0627 	-0.0589 	-0.0546 	-0.0497 	-0.0442 	-0.0380 	-0.0362 	-0.0348 	-0.0332 	-0.0377 	-0.0420 	-0.0461 	-0.0500 	-0.0567 	-0.0630 	-0.0689 	-0.0743 	-0.0812 	-0.0884 	-0.0950 	-0.1009 	-0.1069 	-0.1131 	-0.1183 	-0.1264 	-0.1341 	-0.1419 	-0.1502 	-0.1582 	-0.1658 	-0.1731 	-0.1800 	-0.1865 	-0.1929 	-0.2017 	-0.2101 	-0.2179 	-0.2253 	-0.2322 	-0.2386 	-0.2447 	-0.2503 	-0.2556 	-0.2605 
-0.0747 	-0.0721 	-0.0699 	-0.0675 	-0.0648 	-0.0617 	-0.0583 	-0.0544 	-0.0501 	-0.0453 	-0.0399 	-0.0339 	-0.0270 	-0.0248 	-0.0229 	-0.0209 	-0.0275 	-0.0339 	-0.0400 	-0.0459 	-0.0553 	-0.0642 	-0.0728 	-0.0809 	-0.0904 	-0.1003 	-0.1096 	-0.1183 	-0.1274 	-0.1373 	-0.1463 	-0.1542 	-0.1618 	-0.1693 	-0.1767 	-0.1839 	-0.1909 	-0.1975 	-0.2039 	-0.2100 	-0.2159 	-0.2238 	-0.2313 	-0.2384 	-0.2452 	-0.2515 	-0.2575 	-0.2632 	-0.2685 	-0.2735 	-0.2781 
-0.0384 	-0.0357 	-0.0333 	-0.0306 	-0.0275 	-0.0241 	-0.0204 	-0.0161 	-0.0114 	-0.0062 	-0.0003 	0.0062 	0.0135 	0.0160 	0.0182 	0.0205 	0.0115 	0.0027 	-0.0059 	-0.0144 	-0.0268 	-0.0389 	-0.0507 	-0.0621 	-0.0750 	-0.0882 	-0.1010 	-0.1132 	-0.1262 	-0.1406 	-0.1542 	-0.1622 	-0.1701 	-0.1776 	-0.1848 	-0.1918 	-0.1987 	-0.2053 	-0.2116 	-0.2177 	-0.2236 	-0.2310 	-0.2381 	-0.2448 	-0.2513 	-0.2574 	-0.2632 	-0.2687 	-0.2738 	-0.2787 	-0.2833               
0.0374 	0.0400 	0.0427 	0.0456 	0.0488 	0.0524 	0.0564 	0.0609 	0.0658 	0.0713 	0.0774 	0.0842 	0.0917 	0.0943 	0.0964 	0.0987 	0.0876 	0.0766 	0.0658 	0.0550 	0.0398 	0.0248 	0.0100 	-0.0046 	-0.0207 	-0.0373 	-0.0536 	-0.0695 	-0.0865 	-0.1054 	-0.1237 	-0.1316 	-0.1395 	-0.1471 	-0.1544 	-0.1617 	-0.1688 	-0.1756 	-0.1822 	-0.1885 	-0.1947 	-0.2021 	-0.2092 	-0.2160 	-0.2225 	-0.2287 	-0.2346 	-0.2401 	-0.2454 	-0.2504 	-0.2550                                               
0.1498 	0.1524 	0.1551 	0.1580 	0.1613 	0.1649 	0.1689 	0.1734 	0.1783 	0.1838 	0.1898 	0.1964 	0.2037 	0.2059 	0.2074 	0.2092 	0.1971 	0.1850 	0.1729 	0.1607 	0.1441 	0.1274 	0.1106 	0.0939 	0.0755 	0.0565 	0.0375 	0.0186 	-0.0015 	-0.0238 	-0.0458 	-0.0530 	-0.0602 	-0.0675 	-0.0749 	-0.0821 	-0.0893 	-0.0963 	-0.1030 	-0.1095 	-0.1159 	-0.1235 	-0.1309 	-0.1379 	-0.1447 	-0.1511 	-0.1572 	-0.1630 	-0.1685 	-0.1737 	-0.1786                                                         
0.2840 	0.2864 	0.2889 	0.2917 	0.2948 	0.2981 	0.3019 	0.3060 	0.3105 	0.3155 	0.3210 	0.3270 	0.3335 	0.3347 	0.3353 	0.3359 	0.3245 	0.3129 	0.3012 	0.2892 	0.2730 	0.2565 	0.2397 	0.2226 	0.2039 	0.1842 	0.1643 	0.1441 	0.1226 	0.0990 	0.0752 	0.0698 	0.0643 	0.0584 	0.0518 	0.0452 	0.0386 	0.0321 	0.0258 	0.0197 	0.0136 	0.0059 	-0.0015 	-0.0087 	-0.0155 	-0.0221 	-0.0283 	-0.0342 	-0.0398 	-0.0452 	-0.0502                                                                                     
0.4160 	0.4180 	0.4201 	0.4224 	0.4249 	0.4277 	0.4308 	0.4342 	0.4379 	0.4419 	0.4463 	0.4511 	0.4563 	0.4562 	0.4553 	0.4543 	0.4455 	0.4363 	0.4268 	0.4169 	0.4035 	0.3896 	0.3751 	0.3601 	0.3433 	0.3254 	0.3068 	0.2878 	0.2674 	0.2451 	0.2223 	0.2201 	0.2176 	0.2142 	0.2096 	0.2048 	0.2000 	0.1950 	0.1901 	0.1852 	0.1802 	0.1732 	0.1664 	0.1597 	0.1533 	0.1472 	0.1413 	0.1357 	0.1304 	0.1253 	0.1205                                                                                                      
0.5178 	0.5192 	0.5207 	0.5223 	0.5240 	0.5259 	0.5280 	0.5302 	0.5326 	0.5352 	0.5380 	0.5410 	0.5441 	0.5425 	0.5401 	0.5373 	0.5327 	0.5277 	0.5221 	0.5162 	0.5079 	0.4988 	0.4889 	0.4783 	0.4660 	0.4524 	0.4379 	0.4225 	0.4061 	0.3881 	0.3691 	0.3714 	0.3729 	0.3733 	0.3722 	0.3707 	0.3688 	0.3666 	0.3642 	0.3617 	0.3589 	0.3536 	0.3484 	0.3432 	0.3382 	0.3333 	0.3285 	0.3240 	0.3196 	0.3153 	0.3113                                                                                                      
0.5646 	0.5653 	0.5659 	0.5665 	0.5672 	0.5680 	0.5687 	0.5695 	0.5703 	0.5710 	0.5718 	0.5724 	0.5730 	0.5699 	0.5660 	0.5617 	0.5624 	0.5627 	0.5624 	0.5616 	0.5601 	0.5576 	0.5542 	0.5500 	0.5442 	0.5371 	0.5289 	0.5196 	0.5095 	0.4984 	0.4861 	0.4934 	0.4998 	0.5049 	0.5085 	0.5114 	0.5137 	0.5154 	0.5166 	0.5174 	0.5177 	0.5155 	0.5131 	0.5105 	0.5078 	0.5052 	0.5025 	0.4998 	0.4971 	0.4945 	0.4920                                                                                                      
0.5408 	0.5404 	0.5401 	0.5397 	0.5391 	0.5385 	0.5378 	0.5369 	0.5358 	0.5346 	0.5330 	0.5311 	0.5288 	0.5246 	0.5196 	0.5141 	0.5205 	0.5264 	0.5318 	0.5368 	0.5426 	0.5475 	0.5515 	0.5546 	0.5567 	0.5575 	0.5571 	0.5555 	0.5533 	0.5509 	0.5470 	0.5594 	0.5706 	0.5808 	0.5898 	0.5978 	0.6049 	0.6112 	0.6167 	0.6215 	0.6257 	0.6276 	0.6290 	0.6301 	0.6308 	0.6312 	0.6314 	0.6314 	0.6312 	0.6309 	0.6305                                                                                                      
0.4437 	0.4423 	0.4410 	0.4395 	0.4377 	0.4358 	0.4335 	0.4309 	0.4280 	0.4247 	0.4208 	0.4164 	0.4113 	0.4064 	0.4010 	0.3950 	0.4064 	0.4174 	0.4280 	0.4382 	0.4510 	0.4630 	0.4741 	0.4844 	0.4943 	0.5033 	0.5111 	0.5177 	0.5241 	0.5307 	0.5359 	0.5525 	0.5679 	0.5825 	0.5968 	0.6099 	0.6218 	0.6326 	0.6424 	0.6514 	0.6595 	0.6662 	0.6722 	0.6775 	0.6821 	0.6863 	0.6899 	0.6931 	0.6960 	0.6985 	0.7007                                                                                                      
0.2852 	0.2829 	0.2807 	0.2782 	0.2753 	0.2721 	0.2685 	0.2645 	0.2599 	0.2548 	0.2489 	0.2423 	0.2348 	0.2297 	0.2247 	0.2190 	0.2340 	0.2486 	0.2630 	0.2771 	0.2953 	0.3129 	0.3298 	0.3460 	0.3627 	0.3789 	0.3941 	0.4081 	0.4223 	0.4372 	0.4507 	0.4699 	0.4879 	0.5057 	0.5243 	0.5414 	0.5572 	0.5719 	0.5854 	0.5978 	0.6094 	0.6209 	0.6315 	0.6410 	0.6497 	0.6576 	0.6648 	0.6713 	0.6773 	0.6827 	0.6877                                                                                                      
0.0894 	0.0862 	0.0833 	0.0800 	0.0763 	0.0722 	0.0676 	0.0625 	0.0567 	0.0501 	0.0428 	0.0346 	0.0253 	0.0208 	0.0167 	0.0122 	0.0286 	0.0450 	0.0611 	0.0773 	0.0985 	0.1194 	0.1398 	0.1598 	0.1811 	0.2026 	0.2232 	0.2429 	0.2630 	0.2841 	0.3041 	0.3238 	0.3424 	0.3615 	0.3824 	0.4018 	0.4201 	0.4371 	0.4529 	0.4677 	0.4816 	0.4971 	0.5114 	0.5246 	0.5368 	0.5479 	0.5582 	0.5677 	0.5764 	0.5845 	0.5919                                                                                                      
-0.1130 	-0.1167 	-0.1200 	-0.1238 	-0.1279 	-0.1326 	-0.1377 	-0.1435 	-0.1500 	-0.1573 	-0.1654 	-0.1745 	-0.1847 	-0.1880 	-0.1907 	-0.1935 	-0.1777 	-0.1619 	-0.1460 	-0.1301 	-0.1084 	-0.0870 	-0.0657 	-0.0446 	-0.0212 	0.0028 	0.0262 	0.0491 	0.0724 	0.0970 	0.1208 	0.1387 	0.1558 	0.1741 	0.1948 	0.2144 	0.2329 	0.2504 	0.2668 	0.2822 	0.2969 	0.3149 	0.3316 	0.3471 	0.3616 	0.3749 	0.3874 	0.3989 	0.4096 	0.4195 	0.4287                                                    
-0.2905 	-0.2945 	-0.2979 	-0.3017 	-0.3060 	-0.3107 	-0.3160 	-0.3218 	-0.3284 	-0.3357 	-0.3438 	-0.3529 	-0.3631 	-0.3650 	-0.3659 	-0.3669 	-0.3536 	-0.3402 	-0.3265 	-0.3127 	-0.2933 	-0.2737 	-0.2540 	-0.2344 	-0.2118 	-0.1881 	-0.1646 	-0.1414 	-0.1176 	-0.0925 	-0.0679 	-0.0538 	-0.0401 	-0.0249 	-0.0068 	0.0106 	0.0273 	0.0431 	0.0582 	0.0724 	0.0863 	0.1047 	0.1219 	0.1381 	0.1532 	0.1674 	0.1806 	0.1929 	0.2044 	0.2152 	0.2251                                
-0.4182 	-0.4220 	-0.4252 	-0.4288 	-0.4327 	-0.4371 	-0.4420 	-0.4475 	-0.4535 	-0.4602 	-0.4677 	-0.4760 	-0.4852 	-0.4856 	-0.4849 	-0.4840 	-0.4745 	-0.4647 	-0.4547 	-0.4444 	-0.4290 	-0.4133 	-0.3974 	-0.3811 	-0.3617 	-0.3408 	-0.3197 	-0.2987 	-0.2769 	-0.2540 	-0.2312 	-0.2224 	-0.2135 	-0.2029 	-0.1894 	-0.1763 	-0.1634 	-0.1510 	-0.1391 	-0.1276 	-0.1162 	-0.0995 	-0.0837 	-0.0688 	-0.0546 	-0.0413 	-0.0288 	-0.0171 	-0.0060 	0.0043 	0.0140    
-0.4821 	-0.4855 	-0.4882 	-0.4912 	-0.4946 	-0.4983 	-0.5025 	-0.5070 	-0.5121 	-0.5177 	-0.5239 	-0.5308 	-0.5383 	-0.5375 	-0.5354 	-0.5330 	-0.5278 	-0.5222 	-0.5164 	-0.5102 	-0.4998 	-0.4891 	-0.4779 	-0.4663 	-0.4515 	-0.4351 	-0.4183 	-0.4012 	-0.3833 	-0.3644 	-0.3453 	-0.3424 	-0.3389 	-0.3339 	-0.3265 	-0.3189 	-0.3111 	-0.3034 	-0.2958 	-0.2883 	-0.2805 	-0.2674 	-0.2548 	-0.2428 	-0.2312 	-0.2203 	-0.2099 	-0.2000 	-0.1907 	-0.1818 	-0.1735 
-0.4820 	-0.4846 	-0.4867 	-0.4890 	-0.4915 	-0.4944 	-0.4975 	-0.5009 	-0.5047 	-0.5088 	-0.5134 	-0.5184 	-0.5238 	-0.5220 	-0.5191 	-0.5158 	-0.5144 	-0.5128 	-0.5109 	-0.5087 	-0.5034 	-0.4976 	-0.4914 	-0.4847 	-0.4752 	-0.4640 	-0.4522 	-0.4400 	-0.4270 	-0.4129 	-0.3985 	-0.4011 	-0.4029 	-0.4035 	-0.4026 	-0.4010 	-0.3989 	-0.3964 	-0.3936 	-0.3906 	-0.3871 	-0.3789 	-0.3708 	-0.3628 	-0.3550 	-0.3475 	-0.3402 	-0.3332 	-0.3265 	-0.3200 	-0.3139 
-0.4297 	-0.4314 	-0.4328 	-0.4343 	-0.4360 	-0.4378 	-0.4398 	-0.4420 	-0.4443 	-0.4468 	-0.4496 	-0.4525 	-0.4557 	-0.4534 	-0.4501 	-0.4465 	-0.4481 	-0.4495 	-0.4507 	-0.4516 	-0.4506 	-0.4492 	-0.4472 	-0.4448 	-0.4401 	-0.4341 	-0.4273 	-0.4199 	-0.4117 	-0.4024 	-0.3926 	-0.3999 	-0.4060 	-0.4116 	-0.4166 	-0.4206 	-0.4238 	-0.4263 	-0.4281 	-0.4295 	-0.4301 	-0.4274 	-0.4243 	-0.4210 	-0.4175 	-0.4139 	-0.4103 	-0.4066 	-0.4030 	-0.3995 	-0.3961 
-0.3461 	-0.3469 	-0.3475 	-0.3482 	-0.3490 	-0.3498 	-0.3506 	-0.3515 	-0.3525 	-0.3534 	-0.3544 	-0.3553 	-0.3562 	-0.3538 	-0.3507 	-0.3473 	-0.3507 	-0.3540 	-0.3570 	-0.3599 	-0.3620 	-0.3636 	-0.3648 	-0.3655 	-0.3648 	-0.3629 	-0.3604 	-0.3571 	-0.3529 	-0.3477 	-0.3418 	-0.3523 	-0.3615 	-0.3707 	-0.3804 	-0.3889 	-0.3963 	-0.4029 	-0.4085 	-0.4135 	-0.4178 	-0.4202 	-0.4219 	-0.4231 	-0.4238 	-0.4241 	-0.4242 	-0.4239 	-0.4235 	-0.4229 	-0.4222 
-0.2546 	-0.2544 	-0.2544 	-0.2543 	-0.2543 	-0.2541 	-0.2540 	-0.2537 	-0.2534 	-0.2529 	-0.2522 	-0.2513 	-0.2502 	-0.2479 	-0.2453 	-0.2424 	-0.2465 	-0.2505 	-0.2543 	-0.2580 	-0.2619 	-0.2654 	-0.2684 	-0.2709 	-0.2729 	-0.2741 	-0.2746 	-0.2743 	-0.2732 	-0.2710 	-0.2680 	-0.2801 	-0.2911 	-0.3024 	-0.3150 	-0.3264 	-0.3367 	-0.3459 	-0.3543 	-0.3618 	-0.3686 	-0.3752 	-0.3810 	-0.3859 	-0.3902 	-0.3939 	-0.3971 	-0.3998 	-0.4022 	-0.4042 	-0.4059 
-0.1753 	-0.1743 	-0.1738 	-0.1731 	-0.1723 	-0.1714 	-0.1703 	-0.1691 	-0.1676 	-0.1659 	-0.1638 	-0.1614 	-0.1585 	-0.1565 	-0.1544 	-0.1521 	-0.1562 	-0.1602 	-0.1640 	-0.1677 	-0.1724 	-0.1767 	-0.1805 	-0.1839 	-0.1876 	-0.1908 	-0.1933 	-0.1950 	-0.1959 	-0.1958 	-0.1948 	-0.2072 	-0.2186 	-0.2307 	-0.2445 	-0.2571 	-0.2687 	-0.2793 	-0.2890 	-0.2979 	-0.3061 	-0.3157 	-0.3242 	-0.3318 	-0.3387 	-0.3448 	-0.3504 	-0.3553 	-0.3598 	-0.3638 	-0.3674 
-0.1206 	-0.1190 	-0.1179 	-0.1167 	-0.1153 	-0.1137 	-0.1118 	-0.1098 	-0.1074 	-0.1046 	-0.1014 	-0.0977 	-0.0934 	-0.0916 	-0.0899 	-0.0881 	-0.0920 	-0.0957 	-0.0993 	-0.1027 	-0.1079 	-0.1126 	-0.1168 	-0.1205 	-0.1252 	-0.1298 	-0.1336 	-0.1366 	-0.1389 	-0.1405 	-0.1410 	-0.1528 	-0.1639 	-0.1756 	-0.1892 	-0.2018 	-0.2134 	-0.2242 	-0.2341 	-0.2433 	-0.2520 	-0.2630 	-0.2730 	-0.2821 	-0.2905 	-0.2980 	-0.3050 	-0.3113 	-0.3171 	-0.3224 	-0.3272 
-0.0920 	-0.0899 	-0.0884 	-0.0867 	-0.0847 	-0.0826 	-0.0801 	-0.0773 	-0.0741 	-0.0705 	-0.0663 	-0.0616 	-0.0562 	-0.0543 	-0.0529 	-0.0513 	-0.0553 	-0.0591 	-0.0627 	-0.0662 	-0.0719 	-0.0772 	-0.0820 	-0.0864 	-0.0921 	-0.0979 	-0.1029 	-0.1071 	-0.1109 	-0.1141 	-0.1163 	-0.1273 	-0.1375 	-0.1484 	-0.1609 	-0.1725 	-0.1834 	-0.1935 	-0.2030 	-0.2118 	-0.2202 	-0.2315 	-0.2418 	-0.2514 	-0.2602 	-0.2684 	-0.2759 	-0.2828 	-0.2891 	-0.2950 	-0.3004 
-0.0809 	-0.0784 	-0.0765 	-0.0744 	-0.0720 	-0.0693 	-0.0663 	-0.0629 	-0.0590 	-0.0547 	-0.0497 	-0.0441 	-0.0377 	-0.0357 	-0.0342 	-0.0325 	-0.0373 	-0.0419 	-0.0463 	-0.0504 	-0.0575 	-0.0641 	-0.0702 	-0.0758 	-0.0830 	-0.0905 	-0.0972 	-0.1031 	-0.1088 	-0.1145 	-0.1190 	-0.1291 	-0.1387 	-0.1486 	-0.1596 	-0.1700 	-0.1798 	-0.1890 	-0.1977 	-0.2059 	-0.2138 	-0.2244 	-0.2344 	-0.2437 	-0.2523 	-0.2604 	-0.2678 	-0.2748 	-0.2812 	-0.2872 	-0.2928 
-0.0719 	-0.0691 	-0.0669 	-0.0644 	-0.0616 	-0.0584 	-0.0549 	-0.0510 	-0.0465 	-0.0415 	-0.0358 	-0.0295 	-0.0223 	-0.0200 	-0.0182 	-0.0163 	-0.0227 	-0.0289 	-0.0348 	-0.0405 	-0.0497 	-0.0585 	-0.0668 	-0.0745 	-0.0840 	-0.0939 	-0.1030 	-0.1114 	-0.1198 	-0.1289 	-0.1368 	-0.1463 	-0.1555 	-0.1647 	-0.1744 	-0.1838 	-0.1926 	-0.2011 	-0.2091 	-0.2166 	-0.2240 	-0.2338 	-0.2430 	-0.2517 	-0.2599 	-0.2675 	-0.2747 	-0.2814 	-0.2877 	-0.2935 	-0.2990 
-0.0475 	-0.0446 	-0.0421 	-0.0392 	-0.0361 	-0.0325 	-0.0286 	-0.0242 	-0.0192 	-0.0137 	-0.0075 	-0.0005 	0.0073 	0.0098 	0.0119 	0.0142 	0.0056 	-0.0027 	-0.0108 	-0.0187 	-0.0307 	-0.0423 	-0.0535 	-0.0642 	-0.0767 	-0.0896 	-0.1018 	-0.1134 	-0.1255 	-0.1387 	-0.1509 	-0.1602 	-0.1691 	-0.1779 	-0.1869 	-0.1956 	-0.2039 	-0.2119 	-0.2195 	-0.2267 	-0.2337 	-0.2428 	-0.2514 	-0.2595 	-0.2672 	-0.2745 	-0.2814 	-0.2878 	-0.2939 	-0.2995 	-0.3048           
0.0058 	0.0087 	0.0115 	0.0146 	0.0180 	0.0218 	0.0261 	0.0308 	0.0361 	0.0420 	0.0486 	0.0559 	0.0641 	0.0667 	0.0689 	0.0713 	0.0606 	0.0501 	0.0397 	0.0294 	0.0146 	0.0000 	-0.0142 	-0.0282 	-0.0439 	-0.0601 	-0.0759 	-0.0911 	-0.1071 	-0.1248 	-0.1417 	-0.1507 	-0.1594 	-0.1680 	-0.1766 	-0.1850 	-0.1931 	-0.2009 	-0.2084 	-0.2155 	-0.2225 	-0.2311 	-0.2393 	-0.2472 	-0.2546 	-0.2617 	-0.2684 	-0.2747 	-0.2807 	-0.2863 	-0.2916                                             
0.0932 	0.0961 	0.0990 	0.1022 	0.1057 	0.1096 	0.1140 	0.1189 	0.1243 	0.1302 	0.1369 	0.1442 	0.1524 	0.1549 	0.1568 	0.1589 	0.1467 	0.1345 	0.1224 	0.1103 	0.0933 	0.0764 	0.0596 	0.0430 	0.0246 	0.0055 	-0.0134 	-0.0320 	-0.0516 	-0.0733 	-0.0944 	-0.1027 	-0.1110 	-0.1192 	-0.1274 	-0.1356 	-0.1435 	-0.1512 	-0.1586 	-0.1658 	-0.1727 	-0.1812 	-0.1893 	-0.1971 	-0.2045 	-0.2116 	-0.2183 	-0.2246 	-0.2306 	-0.2363 	-0.2416                                                     
0.2091 	0.2118 	0.2146 	0.2177 	0.2212 	0.2250 	0.2292 	0.2339 	0.2391 	0.2448 	0.2510 	0.2580 	0.2656 	0.2675 	0.2687 	0.2700 	0.2576 	0.2450 	0.2323 	0.2195 	0.2019 	0.1841 	0.1662 	0.1482 	0.1283 	0.1075 	0.0867 	0.0659 	0.0439 	0.0197 	-0.0043 	-0.0111 	-0.0180 	-0.0251 	-0.0327 	-0.0402 	-0.0477 	-0.0549 	-0.0620 	-0.0688 	-0.0756 	-0.0839 	-0.0920 	-0.0997 	-0.1071 	-0.1141 	-0.1208 	-0.1272 	-0.1333 	-0.1390 	-0.1444                                                             
0.3375 	0.3399 	0.3424 	0.3452 	0.3483 	0.3517 	0.3554 	0.3596 	0.3641 	0.3691 	0.3745 	0.3805 	0.3870 	0.3878 	0.3879 	0.3880 	0.3769 	0.3656 	0.3541 	0.3422 	0.3260 	0.3093 	0.2923 	0.2749 	0.2555 	0.2351 	0.2142 	0.1931 	0.1707 	0.1463 	0.1216 	0.1175 	0.1130 	0.1080 	0.1020 	0.0959 	0.0897 	0.0836 	0.0776 	0.0717 	0.0658 	0.0579 	0.0503 	0.0429 	0.0358 	0.0290 	0.0226 	0.0164 	0.0105 	0.0050 	-0.0003                                                                                                     
0.4553 	0.4572 	0.4592 	0.4614 	0.4638 	0.4665 	0.4694 	0.4726 	0.4760 	0.4798 	0.4839 	0.4883 	0.4930 	0.4925 	0.4912 	0.4897 	0.4818 	0.4735 	0.4649 	0.4558 	0.4432 	0.4300 	0.4161 	0.4016 	0.3852 	0.3674 	0.3490 	0.3299 	0.3097 	0.2878 	0.2652 	0.2649 	0.2640 	0.2621 	0.2589 	0.2554 	0.2516 	0.2477 	0.2437 	0.2396 	0.2354 	0.2287 	0.2223 	0.2159 	0.2098 	0.2039 	0.1982 	0.1927 	0.1875 	0.1825 	0.1778                                                                                                      
0.5375 	0.5387 	0.5400 	0.5413 	0.5428 	0.5444 	0.5461 	0.5480 	0.5500 	0.5521 	0.5543 	0.5567 	0.5590 	0.5570 	0.5542 	0.5510 	0.5478 	0.5441 	0.5399 	0.5352 	0.5283 	0.5206 	0.5120 	0.5026 	0.4914 	0.4788 	0.4652 	0.4506 	0.4351 	0.4186 	0.4008 	0.4053 	0.4089 	0.4113 	0.4121 	0.4123 	0.4121 	0.4114 	0.4104 	0.4091 	0.4075 	0.4032 	0.3989 	0.3945 	0.3902 	0.3860 	0.3818 	0.3778 	0.3739 	0.3701 	0.3665                                                                                                      
0.5631 	0.5634 	0.5638 	0.5641 	0.5644 	0.5648 	0.5651 	0.5653 	0.5656 	0.5657 	0.5657 	0.5656 	0.5652 	0.5618 	0.5577 	0.5530 	0.5553 	0.5571 	0.5583 	0.5590 	0.5592 	0.5584 	0.5566 	0.5539 	0.5498 	0.5442 	0.5375 	0.5296 	0.5210 	0.5119 	0.5014 	0.5110 	0.5196 	0.5268 	0.5326 	0.5375 	0.5416 	0.5451 	0.5480 	0.5503 	0.5521 	0.5513 	0.5501 	0.5488 	0.5472 	0.5455 	0.5438 	0.5419 	0.5401 	0.5382 	0.5363                                                                                                      
0.5203 	0.5197 	0.5190 	0.5183 	0.5173 	0.5163 	0.5151 	0.5136 	0.5120 	0.5100 	0.5077 	0.5049 	0.5017 	0.4972 	0.4921 	0.4865 	0.4943 	0.5017 	0.5085 	0.5149 	0.5224 	0.5290 	0.5347 	0.5394 	0.5432 	0.5458 	0.5470 	0.5470 	0.5466 	0.5464 	0.5445 	0.5590 	0.5722 	0.5842 	0.5954 	0.6053 	0.6142 	0.6222 	0.6293 	0.6357 	0.6413 	0.6449 	0.6479 	0.6503 	0.6523 	0.6539 	0.6552 	0.6563 	0.6571 	0.6577 	0.6581                                                                                                      
0.4100 	0.4084 	0.4067 	0.4049 	0.4028 	0.4004 	0.3977 	0.3946 	0.3911 	0.3871 	0.3825 	0.3773 	0.3713 	0.3663 	0.3609 	0.3550 	0.3675 	0.3796 	0.3914 	0.4027 	0.4170 	0.4303 	0.4429 	0.4546 	0.4661 	0.4768 	0.4862 	0.4943 	0.5023 	0.5109 	0.5180 	0.5362 	0.5530 	0.5691 	0.5851 	0.5997 	0.6131 	0.6253 	0.6366 	0.6468 	0.6562 	0.6645 	0.6720 	0.6787 	0.6846 	0.6900 	0.6948 	0.6990 	0.7029 	0.7063 	0.7094                                                                                                      
0.2458 	0.2432 	0.2407 	0.2379 	0.2348 	0.2312 	0.2272 	0.2228 	0.2177 	0.2120 	0.2056 	0.1983 	0.1900 	0.1850 	0.1800 	0.1745 	0.1902 	0.2056 	0.2207 	0.2356 	0.2548 	0.2734 	0.2913 	0.3086 	0.3266 	0.3442 	0.3606 	0.3760 	0.3914 	0.4078 	0.4228 	0.4429 	0.4617 	0.4805 	0.5000 	0.5181 	0.5349 	0.5505 	0.5649 	0.5783 	0.5908 	0.6036 	0.6154 	0.6261 	0.6360 	0.6449 	0.6531 	0.6606 	0.6675 	0.6737 	0.6795                                                                                                      
