-0.402100000000000	-0.401500000000000	-0.402800000000000	-0.402100000000000	-0.403600000000000	-0.402800000000000	-0.404100000000000	-0.403600000000000	-0.404100000000000	-0.404100000000000	-0.403800000000000	-0.404100000000000	-0.403100000000000	-0.403800000000000	-0.402100000000000	-0.403100000000000	-0.400800000000000	-0.402100000000000	-0.399200000000000	-0.400800000000000	-0.397300000000000	-0.399200000000000	-0.395000000000000	-0.397300000000000	-0.392500000000000	-0.395000000000000	-0.389700000000000	-0.392500000000000	-0.386700000000000	-0.389700000000000	-0.390200000000000	-0.386700000000000	-0.393300000000000	-0.390200000000000	-0.395600000000000	-0.393300000000000	-0.397000000000000	-0.395600000000000	-0.397400000000000	-0.397000000000000	-0.396800000000000	-0.397400000000000	-0.395500000000000	-0.396800000000000	-0.393200000000000	-0.395500000000000	-0.390000000000000	-0.393200000000000	-0.385900000000000	-0.390000000000000	-0.381000000000000	-0.385900000000000	-0.375400000000000	-0.381000000000000	-0.369200000000000	-0.375400000000000	-0.361800000000000	-0.369200000000000	-0.353600000000000	-0.361800000000000	-0.359700000000000	-0.353600000000000	-0.365700000000000	-0.359700000000000	-0.371500000000000	-0.365700000000000	-0.377100000000000	-0.371500000000000	-0.382700000000000	-0.377100000000000	-0.388200000000000	-0.382700000000000	-0.393400000000000	-0.388200000000000	-0.398300000000000	-0.393400000000000	-0.403800000000000	-0.398300000000000	-0.408200000000000	-0.403800000000000	-0.412700000000000	-0.408200000000000	-0.416100000000000	-0.412700000000000	-0.419300000000000	-0.416100000000000	-0.423900000000000	-0.419300000000000	-0.425400000000000	-0.423900000000000	-0.423800000000000	-0.425400000000000	-0.425000000000000	-0.423800000000000	-0.424100000000000	-0.425000000000000	-0.424100000000000	-0.424100000000000	-0.423500000000000	-0.424100000000000
-0.379400000000000	-0.378200000000000	-0.380500000000000	-0.379400000000000	-0.381700000000000	-0.380500000000000	-0.382600000000000	-0.381700000000000	-0.383000000000000	-0.382600000000000	-0.383100000000000	-0.383000000000000	-0.382900000000000	-0.383100000000000	-0.382300000000000	-0.382900000000000	-0.381400000000000	-0.382300000000000	-0.380200000000000	-0.381400000000000	-0.378700000000000	-0.380200000000000	-0.376800000000000	-0.378700000000000	-0.374700000000000	-0.376800000000000	-0.372300000000000	-0.374700000000000	-0.369600000000000	-0.372300000000000	-0.373500000000000	-0.369600000000000	-0.377300000000000	-0.373500000000000	-0.380800000000000	-0.377300000000000	-0.383700000000000	-0.380800000000000	-0.385900000000000	-0.383700000000000	-0.386900000000000	-0.385900000000000	-0.386700000000000	-0.386900000000000	-0.385300000000000	-0.386700000000000	-0.382600000000000	-0.385300000000000	-0.379000000000000	-0.382600000000000	-0.374400000000000	-0.379000000000000	-0.369100000000000	-0.374400000000000	-0.363100000000000	-0.369100000000000	-0.355700000000000	-0.363100000000000	-0.347300000000000	-0.355700000000000	-0.353800000000000	-0.347300000000000	-0.360100000000000	-0.353800000000000	-0.366200000000000	-0.360100000000000	-0.372000000000000	-0.366200000000000	-0.377900000000000	-0.372000000000000	-0.383700000000000	-0.377900000000000	-0.389500000000000	-0.383700000000000	-0.395000000000000	-0.389500000000000	-0.401400000000000	-0.395000000000000	-0.406800000000000	-0.401400000000000	-0.412400000000000	-0.406800000000000	-0.416700000000000	-0.412400000000000	-0.420600000000000	-0.416700000000000	-0.425400000000000	-0.420600000000000	-0.426400000000000	-0.425400000000000	-0.423700000000000	-0.426400000000000	-0.423400000000000	-0.423700000000000	-0.421000000000000	-0.423400000000000	-0.419700000000000	-0.421000000000000	-0.418300000000000	-0.419700000000000
-0.350800000000000	-0.348800000000000	-0.352700000000000	-0.350800000000000	-0.354500000000000	-0.352700000000000	-0.356100000000000	-0.354500000000000	-0.357300000000000	-0.356100000000000	-0.358200000000000	-0.357300000000000	-0.358800000000000	-0.358200000000000	-0.359300000000000	-0.358800000000000	-0.359400000000000	-0.359300000000000	-0.359300000000000	-0.359400000000000	-0.358800000000000	-0.359300000000000	-0.357900000000000	-0.358800000000000	-0.356700000000000	-0.357900000000000	-0.355200000000000	-0.356700000000000	-0.353300000000000	-0.355200000000000	-0.356800000000000	-0.353300000000000	-0.360200000000000	-0.356800000000000	-0.363400000000000	-0.360200000000000	-0.366100000000000	-0.363400000000000	-0.368400000000000	-0.366100000000000	-0.370100000000000	-0.368400000000000	-0.371200000000000	-0.370100000000000	-0.371400000000000	-0.371200000000000	-0.370600000000000	-0.371400000000000	-0.368700000000000	-0.370600000000000	-0.365500000000000	-0.368700000000000	-0.361200000000000	-0.365500000000000	-0.355900000000000	-0.361200000000000	-0.349000000000000	-0.355900000000000	-0.340900000000000	-0.349000000000000	-0.347800000000000	-0.340900000000000	-0.354600000000000	-0.347800000000000	-0.361100000000000	-0.354600000000000	-0.367300000000000	-0.361100000000000	-0.373500000000000	-0.367300000000000	-0.379600000000000	-0.373500000000000	-0.385700000000000	-0.379600000000000	-0.391600000000000	-0.385700000000000	-0.398500000000000	-0.391600000000000	-0.404400000000000	-0.398500000000000	-0.410800000000000	-0.404400000000000	-0.416300000000000	-0.410800000000000	-0.421500000000000	-0.416300000000000	-0.427900000000000	-0.421500000000000	-0.430800000000000	-0.427900000000000	-0.429700000000000	-0.430800000000000	-0.430200000000000	-0.429700000000000	-0.427600000000000	-0.430200000000000	-0.425600000000000	-0.427600000000000	-0.423200000000000	-0.425600000000000
-0.328700000000000	-0.327000000000000	-0.330200000000000	-0.328700000000000	-0.331700000000000	-0.330200000000000	-0.333000000000000	-0.331700000000000	-0.333900000000000	-0.333000000000000	-0.334800000000000	-0.333900000000000	-0.335600000000000	-0.334800000000000	-0.336200000000000	-0.335600000000000	-0.336800000000000	-0.336200000000000	-0.337200000000000	-0.336800000000000	-0.337500000000000	-0.337200000000000	-0.337500000000000	-0.337500000000000	-0.337400000000000	-0.337500000000000	-0.336900000000000	-0.337400000000000	-0.336000000000000	-0.336900000000000	-0.338600000000000	-0.336000000000000	-0.341200000000000	-0.338600000000000	-0.343600000000000	-0.341200000000000	-0.345800000000000	-0.343600000000000	-0.347700000000000	-0.345800000000000	-0.349300000000000	-0.347700000000000	-0.350600000000000	-0.349300000000000	-0.351500000000000	-0.350600000000000	-0.351900000000000	-0.351500000000000	-0.351600000000000	-0.351900000000000	-0.350500000000000	-0.351600000000000	-0.348300000000000	-0.350500000000000	-0.345100000000000	-0.348300000000000	-0.339800000000000	-0.345100000000000	-0.332800000000000	-0.339800000000000	-0.340300000000000	-0.332800000000000	-0.347500000000000	-0.340300000000000	-0.354300000000000	-0.347500000000000	-0.360900000000000	-0.354300000000000	-0.367400000000000	-0.360900000000000	-0.374000000000000	-0.367400000000000	-0.380600000000000	-0.374000000000000	-0.387100000000000	-0.380600000000000	-0.394700000000000	-0.387100000000000	-0.401500000000000	-0.394700000000000	-0.408700000000000	-0.401500000000000	-0.415300000000000	-0.408700000000000	-0.421700000000000	-0.415300000000000	-0.429600000000000	-0.421700000000000	-0.434700000000000	-0.429600000000000	-0.436200000000000	-0.434700000000000	-0.439300000000000	-0.436200000000000	-0.438700000000000	-0.439300000000000	-0.437700000000000	-0.438700000000000	-0.435400000000000	-0.437700000000000
-0.313000000000000	-0.311900000000000	-0.313900000000000	-0.313000000000000	-0.314900000000000	-0.313900000000000	-0.315600000000000	-0.314900000000000	-0.316100000000000	-0.315600000000000	-0.316500000000000	-0.316100000000000	-0.316800000000000	-0.316500000000000	-0.317100000000000	-0.316800000000000	-0.317200000000000	-0.317100000000000	-0.317200000000000	-0.317200000000000	-0.317200000000000	-0.317200000000000	-0.317000000000000	-0.317200000000000	-0.316900000000000	-0.317000000000000	-0.316600000000000	-0.316900000000000	-0.316200000000000	-0.316600000000000	-0.318200000000000	-0.316200000000000	-0.320200000000000	-0.318200000000000	-0.322200000000000	-0.320200000000000	-0.324200000000000	-0.322200000000000	-0.326100000000000	-0.324200000000000	-0.327900000000000	-0.326100000000000	-0.329400000000000	-0.327900000000000	-0.330500000000000	-0.329400000000000	-0.331100000000000	-0.330500000000000	-0.331300000000000	-0.331100000000000	-0.330800000000000	-0.331300000000000	-0.329700000000000	-0.330800000000000	-0.328100000000000	-0.329700000000000	-0.324800000000000	-0.328100000000000	-0.320000000000000	-0.324800000000000	-0.328300000000000	-0.320000000000000	-0.336400000000000	-0.328300000000000	-0.344100000000000	-0.336400000000000	-0.351300000000000	-0.344100000000000	-0.358400000000000	-0.351300000000000	-0.365500000000000	-0.358400000000000	-0.372600000000000	-0.365500000000000	-0.379600000000000	-0.372600000000000	-0.387900000000000	-0.379600000000000	-0.395400000000000	-0.387900000000000	-0.403500000000000	-0.395400000000000	-0.411300000000000	-0.403500000000000	-0.418700000000000	-0.411300000000000	-0.427900000000000	-0.418700000000000	-0.434800000000000	-0.427900000000000	-0.438200000000000	-0.434800000000000	-0.443000000000000	-0.438200000000000	-0.444200000000000	-0.443000000000000	-0.444600000000000	-0.444200000000000	-0.443300000000000	-0.444600000000000
-0.302200000000000	-0.302000000000000	-0.302400000000000	-0.302200000000000	-0.302800000000000	-0.302400000000000	-0.303000000000000	-0.302800000000000	-0.302900000000000	-0.303000000000000	-0.302600000000000	-0.302900000000000	-0.302300000000000	-0.302600000000000	-0.301800000000000	-0.302300000000000	-0.301200000000000	-0.301800000000000	-0.300600000000000	-0.301200000000000	-0.299800000000000	-0.300600000000000	-0.298900000000000	-0.299800000000000	-0.298000000000000	-0.298900000000000	-0.297000000000000	-0.298000000000000	-0.295900000000000	-0.297000000000000	-0.298000000000000	-0.295900000000000	-0.300000000000000	-0.298000000000000	-0.302000000000000	-0.300000000000000	-0.304100000000000	-0.302000000000000	-0.306100000000000	-0.304100000000000	-0.307900000000000	-0.306100000000000	-0.309500000000000	-0.307900000000000	-0.310700000000000	-0.309500000000000	-0.311400000000000	-0.310700000000000	-0.311500000000000	-0.311400000000000	-0.311000000000000	-0.311500000000000	-0.310000000000000	-0.311000000000000	-0.308700000000000	-0.310000000000000	-0.306200000000000	-0.308700000000000	-0.302600000000000	-0.306200000000000	-0.311200000000000	-0.302600000000000	-0.319900000000000	-0.311200000000000	-0.328500000000000	-0.319900000000000	-0.336700000000000	-0.328500000000000	-0.344800000000000	-0.336700000000000	-0.352700000000000	-0.344800000000000	-0.360400000000000	-0.352700000000000	-0.367900000000000	-0.360400000000000	-0.376400000000000	-0.367900000000000	-0.384200000000000	-0.376400000000000	-0.392500000000000	-0.384200000000000	-0.400400000000000	-0.392500000000000	-0.408100000000000	-0.400400000000000	-0.417600000000000	-0.408100000000000	-0.425000000000000	-0.417600000000000	-0.429400000000000	-0.425000000000000	-0.435100000000000	-0.429400000000000	-0.437600000000000	-0.435100000000000	-0.439300000000000	-0.437600000000000	-0.439200000000000	-0.439300000000000
-0.291000000000000	-0.291000000000000	-0.291200000000000	-0.291000000000000	-0.291500000000000	-0.291200000000000	-0.291500000000000	-0.291500000000000	-0.291200000000000	-0.291500000000000	-0.290600000000000	-0.291200000000000	-0.289800000000000	-0.290600000000000	-0.288700000000000	-0.289800000000000	-0.287400000000000	-0.288700000000000	-0.286000000000000	-0.287400000000000	-0.284300000000000	-0.286000000000000	-0.282500000000000	-0.284300000000000	-0.280700000000000	-0.282500000000000	-0.278800000000000	-0.280700000000000	-0.276800000000000	-0.278800000000000	-0.279400000000000	-0.276800000000000	-0.282000000000000	-0.279400000000000	-0.284300000000000	-0.282000000000000	-0.286400000000000	-0.284300000000000	-0.288200000000000	-0.286400000000000	-0.289800000000000	-0.288200000000000	-0.291100000000000	-0.289800000000000	-0.292100000000000	-0.291100000000000	-0.292600000000000	-0.292100000000000	-0.292700000000000	-0.292600000000000	-0.292300000000000	-0.292700000000000	-0.291400000000000	-0.292300000000000	-0.290300000000000	-0.291400000000000	-0.288000000000000	-0.290300000000000	-0.284700000000000	-0.288000000000000	-0.293000000000000	-0.284700000000000	-0.301400000000000	-0.293000000000000	-0.309800000000000	-0.301400000000000	-0.317900000000000	-0.309800000000000	-0.326100000000000	-0.317900000000000	-0.334400000000000	-0.326100000000000	-0.342500000000000	-0.334400000000000	-0.350400000000000	-0.342500000000000	-0.359300000000000	-0.350400000000000	-0.367200000000000	-0.359300000000000	-0.375300000000000	-0.367200000000000	-0.382800000000000	-0.375300000000000	-0.390000000000000	-0.382800000000000	-0.398400000000000	-0.390000000000000	-0.405100000000000	-0.398400000000000	-0.409100000000000	-0.405100000000000	-0.414800000000000	-0.409100000000000	-0.418300000000000	-0.414800000000000	-0.421300000000000	-0.418300000000000	-0.422600000000000	-0.421300000000000
-0.275100000000000	-0.274900000000000	-0.275200000000000	-0.275100000000000	-0.275600000000000	-0.275200000000000	-0.275600000000000	-0.275600000000000	-0.275400000000000	-0.275600000000000	-0.275000000000000	-0.275400000000000	-0.274200000000000	-0.275000000000000	-0.273100000000000	-0.274200000000000	-0.271800000000000	-0.273100000000000	-0.270200000000000	-0.271800000000000	-0.268400000000000	-0.270200000000000	-0.266400000000000	-0.268400000000000	-0.264300000000000	-0.266400000000000	-0.262000000000000	-0.264300000000000	-0.259700000000000	-0.262000000000000	-0.262500000000000	-0.259700000000000	-0.265100000000000	-0.262500000000000	-0.267500000000000	-0.265100000000000	-0.269600000000000	-0.267500000000000	-0.271300000000000	-0.269600000000000	-0.272700000000000	-0.271300000000000	-0.273700000000000	-0.272700000000000	-0.274300000000000	-0.273700000000000	-0.274600000000000	-0.274300000000000	-0.274500000000000	-0.274600000000000	-0.274200000000000	-0.274500000000000	-0.273500000000000	-0.274200000000000	-0.272600000000000	-0.273500000000000	-0.270700000000000	-0.272600000000000	-0.267700000000000	-0.270700000000000	-0.275600000000000	-0.267700000000000	-0.283500000000000	-0.275600000000000	-0.291200000000000	-0.283500000000000	-0.298700000000000	-0.291200000000000	-0.306300000000000	-0.298700000000000	-0.314000000000000	-0.306300000000000	-0.321600000000000	-0.314000000000000	-0.329100000000000	-0.321600000000000	-0.337700000000000	-0.329100000000000	-0.345500000000000	-0.337700000000000	-0.353500000000000	-0.345500000000000	-0.360900000000000	-0.353500000000000	-0.367600000000000	-0.360900000000000	-0.375300000000000	-0.367600000000000	-0.380800000000000	-0.375300000000000	-0.383800000000000	-0.380800000000000	-0.388300000000000	-0.383800000000000	-0.391300000000000	-0.388300000000000	-0.394400000000000	-0.391300000000000	-0.396500000000000	-0.394400000000000
-0.250500000000000	-0.249500000000000	-0.251400000000000	-0.250500000000000	-0.252300000000000	-0.251400000000000	-0.253000000000000	-0.252300000000000	-0.253300000000000	-0.253000000000000	-0.253500000000000	-0.253300000000000	-0.253300000000000	-0.253500000000000	-0.252900000000000	-0.253300000000000	-0.252300000000000	-0.252900000000000	-0.251400000000000	-0.252300000000000	-0.250400000000000	-0.251400000000000	-0.249100000000000	-0.250400000000000	-0.247600000000000	-0.249100000000000	-0.245900000000000	-0.247600000000000	-0.243900000000000	-0.245900000000000	-0.246500000000000	-0.243900000000000	-0.248900000000000	-0.246500000000000	-0.250800000000000	-0.248900000000000	-0.252400000000000	-0.250800000000000	-0.253700000000000	-0.252400000000000	-0.254700000000000	-0.253700000000000	-0.255400000000000	-0.254700000000000	-0.256000000000000	-0.255400000000000	-0.256400000000000	-0.256000000000000	-0.256600000000000	-0.256400000000000	-0.256400000000000	-0.256600000000000	-0.256000000000000	-0.256400000000000	-0.255400000000000	-0.256000000000000	-0.253900000000000	-0.255400000000000	-0.251400000000000	-0.253900000000000	-0.258900000000000	-0.251400000000000	-0.266300000000000	-0.258900000000000	-0.273500000000000	-0.266300000000000	-0.280500000000000	-0.273500000000000	-0.287400000000000	-0.280500000000000	-0.294300000000000	-0.287400000000000	-0.301100000000000	-0.294300000000000	-0.307800000000000	-0.301100000000000	-0.315600000000000	-0.307800000000000	-0.322700000000000	-0.315600000000000	-0.330100000000000	-0.322700000000000	-0.336900000000000	-0.330100000000000	-0.343300000000000	-0.336900000000000	-0.350600000000000	-0.343300000000000	-0.355700000000000	-0.350600000000000	-0.358300000000000	-0.355700000000000	-0.362100000000000	-0.358300000000000	-0.364400000000000	-0.362100000000000	-0.366700000000000	-0.364400000000000	-0.368400000000000	-0.366700000000000
-0.223100000000000	-0.221500000000000	-0.224400000000000	-0.223100000000000	-0.225700000000000	-0.224400000000000	-0.226700000000000	-0.225700000000000	-0.227500000000000	-0.226700000000000	-0.228200000000000	-0.227500000000000	-0.228700000000000	-0.228200000000000	-0.229100000000000	-0.228700000000000	-0.229300000000000	-0.229100000000000	-0.229400000000000	-0.229300000000000	-0.229300000000000	-0.229400000000000	-0.229000000000000	-0.229300000000000	-0.228500000000000	-0.229000000000000	-0.227700000000000	-0.228500000000000	-0.226600000000000	-0.227700000000000	-0.228800000000000	-0.226600000000000	-0.230800000000000	-0.228800000000000	-0.232500000000000	-0.230800000000000	-0.233900000000000	-0.232500000000000	-0.235000000000000	-0.233900000000000	-0.235800000000000	-0.235000000000000	-0.236400000000000	-0.235800000000000	-0.237000000000000	-0.236400000000000	-0.237500000000000	-0.237000000000000	-0.237900000000000	-0.237500000000000	-0.238100000000000	-0.237900000000000	-0.238200000000000	-0.238100000000000	-0.238200000000000	-0.238200000000000	-0.237200000000000	-0.238200000000000	-0.235200000000000	-0.237200000000000	-0.242500000000000	-0.235200000000000	-0.249500000000000	-0.242500000000000	-0.256200000000000	-0.249500000000000	-0.262600000000000	-0.256200000000000	-0.268900000000000	-0.262600000000000	-0.275200000000000	-0.268900000000000	-0.281400000000000	-0.275200000000000	-0.287600000000000	-0.281400000000000	-0.294700000000000	-0.287600000000000	-0.301200000000000	-0.294700000000000	-0.308000000000000	-0.301200000000000	-0.314200000000000	-0.308000000000000	-0.320100000000000	-0.314200000000000	-0.326800000000000	-0.320100000000000	-0.331700000000000	-0.326800000000000	-0.334300000000000	-0.331700000000000	-0.338100000000000	-0.334300000000000	-0.340300000000000	-0.338100000000000	-0.342300000000000	-0.340300000000000	-0.343300000000000	-0.342300000000000
-0.198400000000000	-0.196600000000000	-0.199900000000000	-0.198400000000000	-0.201300000000000	-0.199900000000000	-0.202500000000000	-0.201300000000000	-0.203400000000000	-0.202500000000000	-0.204200000000000	-0.203400000000000	-0.204900000000000	-0.204200000000000	-0.205400000000000	-0.204900000000000	-0.205900000000000	-0.205400000000000	-0.206200000000000	-0.205900000000000	-0.206400000000000	-0.206200000000000	-0.206500000000000	-0.206400000000000	-0.206500000000000	-0.206500000000000	-0.206400000000000	-0.206500000000000	-0.206000000000000	-0.206400000000000	-0.208300000000000	-0.206000000000000	-0.210300000000000	-0.208300000000000	-0.212300000000000	-0.210300000000000	-0.214000000000000	-0.212300000000000	-0.215600000000000	-0.214000000000000	-0.217000000000000	-0.215600000000000	-0.218100000000000	-0.217000000000000	-0.218900000000000	-0.218100000000000	-0.219500000000000	-0.218900000000000	-0.219800000000000	-0.219500000000000	-0.220000000000000	-0.219800000000000	-0.220100000000000	-0.220000000000000	-0.220300000000000	-0.220100000000000	-0.219800000000000	-0.220300000000000	-0.218500000000000	-0.219800000000000	-0.225700000000000	-0.218500000000000	-0.232600000000000	-0.225700000000000	-0.239100000000000	-0.232600000000000	-0.245300000000000	-0.239100000000000	-0.251200000000000	-0.245300000000000	-0.257100000000000	-0.251200000000000	-0.262900000000000	-0.257100000000000	-0.268500000000000	-0.262900000000000	-0.275100000000000	-0.268500000000000	-0.281200000000000	-0.275100000000000	-0.287600000000000	-0.281200000000000	-0.293500000000000	-0.287600000000000	-0.299000000000000	-0.293500000000000	-0.305400000000000	-0.299000000000000	-0.309800000000000	-0.305400000000000	-0.312200000000000	-0.309800000000000	-0.315600000000000	-0.312200000000000	-0.317500000000000	-0.315600000000000	-0.319200000000000	-0.317500000000000	-0.319900000000000	-0.319200000000000
-0.178800000000000	-0.177400000000000	-0.179900000000000	-0.178800000000000	-0.181100000000000	-0.179900000000000	-0.182100000000000	-0.181100000000000	-0.182800000000000	-0.182100000000000	-0.183400000000000	-0.182800000000000	-0.183900000000000	-0.183400000000000	-0.184300000000000	-0.183900000000000	-0.184500000000000	-0.184300000000000	-0.184700000000000	-0.184500000000000	-0.184600000000000	-0.184700000000000	-0.184500000000000	-0.184600000000000	-0.184300000000000	-0.184500000000000	-0.184100000000000	-0.184300000000000	-0.183800000000000	-0.184100000000000	-0.186300000000000	-0.183800000000000	-0.189000000000000	-0.186300000000000	-0.191700000000000	-0.189000000000000	-0.194400000000000	-0.191700000000000	-0.196800000000000	-0.194400000000000	-0.199000000000000	-0.196800000000000	-0.200900000000000	-0.199000000000000	-0.202200000000000	-0.200900000000000	-0.203100000000000	-0.202200000000000	-0.203600000000000	-0.203100000000000	-0.203800000000000	-0.203600000000000	-0.203700000000000	-0.203800000000000	-0.203600000000000	-0.203700000000000	-0.203000000000000	-0.203600000000000	-0.201800000000000	-0.203000000000000	-0.208900000000000	-0.201800000000000	-0.215800000000000	-0.208900000000000	-0.222400000000000	-0.215800000000000	-0.228600000000000	-0.222400000000000	-0.234500000000000	-0.228600000000000	-0.240300000000000	-0.234500000000000	-0.245800000000000	-0.240300000000000	-0.251000000000000	-0.245800000000000	-0.257100000000000	-0.251000000000000	-0.262600000000000	-0.257100000000000	-0.268400000000000	-0.262600000000000	-0.273700000000000	-0.268400000000000	-0.278700000000000	-0.273700000000000	-0.284300000000000	-0.278700000000000	-0.288100000000000	-0.284300000000000	-0.289900000000000	-0.288100000000000	-0.292800000000000	-0.289900000000000	-0.294400000000000	-0.292800000000000	-0.296100000000000	-0.294400000000000	-0.297000000000000	-0.296100000000000
-0.161300000000000	-0.160100000000000	-0.162300000000000	-0.161300000000000	-0.163400000000000	-0.162300000000000	-0.164300000000000	-0.163400000000000	-0.165000000000000	-0.164300000000000	-0.165500000000000	-0.165000000000000	-0.165800000000000	-0.165500000000000	-0.166100000000000	-0.165800000000000	-0.166100000000000	-0.166100000000000	-0.166100000000000	-0.166100000000000	-0.165900000000000	-0.166100000000000	-0.165700000000000	-0.165900000000000	-0.165400000000000	-0.165700000000000	-0.165100000000000	-0.165400000000000	-0.164700000000000	-0.165100000000000	-0.167200000000000	-0.164700000000000	-0.169900000000000	-0.167200000000000	-0.172800000000000	-0.169900000000000	-0.175800000000000	-0.172800000000000	-0.178800000000000	-0.175800000000000	-0.181500000000000	-0.178800000000000	-0.183900000000000	-0.181500000000000	-0.186000000000000	-0.183900000000000	-0.187400000000000	-0.186000000000000	-0.188400000000000	-0.187400000000000	-0.188900000000000	-0.188400000000000	-0.189100000000000	-0.188900000000000	-0.189100000000000	-0.189100000000000	-0.188400000000000	-0.189100000000000	-0.187000000000000	-0.188400000000000	-0.194000000000000	-0.187000000000000	-0.200900000000000	-0.194000000000000	-0.207200000000000	-0.200900000000000	-0.213200000000000	-0.207200000000000	-0.219000000000000	-0.213200000000000	-0.224700000000000	-0.219000000000000	-0.230100000000000	-0.224700000000000	-0.235200000000000	-0.230100000000000	-0.241100000000000	-0.235200000000000	-0.246200000000000	-0.241100000000000	-0.251500000000000	-0.246200000000000	-0.256000000000000	-0.251500000000000	-0.260100000000000	-0.256000000000000	-0.264800000000000	-0.260100000000000	-0.267400000000000	-0.264800000000000	-0.268500000000000	-0.267400000000000	-0.270800000000000	-0.268500000000000	-0.272600000000000	-0.270800000000000	-0.274600000000000	-0.272600000000000	-0.276200000000000	-0.274600000000000
-0.146800000000000	-0.145700000000000	-0.147800000000000	-0.146800000000000	-0.148800000000000	-0.147800000000000	-0.149700000000000	-0.148800000000000	-0.150400000000000	-0.149700000000000	-0.150900000000000	-0.150400000000000	-0.151200000000000	-0.150900000000000	-0.151400000000000	-0.151200000000000	-0.151500000000000	-0.151400000000000	-0.151400000000000	-0.151500000000000	-0.151100000000000	-0.151400000000000	-0.150800000000000	-0.151100000000000	-0.150300000000000	-0.150800000000000	-0.149800000000000	-0.150300000000000	-0.149200000000000	-0.149800000000000	-0.151800000000000	-0.149200000000000	-0.154500000000000	-0.151800000000000	-0.157300000000000	-0.154500000000000	-0.159900000000000	-0.157300000000000	-0.162500000000000	-0.159900000000000	-0.165000000000000	-0.162500000000000	-0.167300000000000	-0.165000000000000	-0.169500000000000	-0.167300000000000	-0.171400000000000	-0.169500000000000	-0.173000000000000	-0.171400000000000	-0.174100000000000	-0.173000000000000	-0.174900000000000	-0.174100000000000	-0.175500000000000	-0.174900000000000	-0.175200000000000	-0.175500000000000	-0.174100000000000	-0.175200000000000	-0.181200000000000	-0.174100000000000	-0.188000000000000	-0.181200000000000	-0.194400000000000	-0.188000000000000	-0.200400000000000	-0.194400000000000	-0.206200000000000	-0.200400000000000	-0.211800000000000	-0.206200000000000	-0.217200000000000	-0.211800000000000	-0.222400000000000	-0.217200000000000	-0.228200000000000	-0.222400000000000	-0.233400000000000	-0.228200000000000	-0.238500000000000	-0.233400000000000	-0.242900000000000	-0.238500000000000	-0.246700000000000	-0.242900000000000	-0.250800000000000	-0.246700000000000	-0.252700000000000	-0.250800000000000	-0.252900000000000	-0.252700000000000	-0.254500000000000	-0.252900000000000	-0.255700000000000	-0.254500000000000	-0.257600000000000	-0.255700000000000	-0.259500000000000	-0.257600000000000
-0.132900000000000	-0.131700000000000	-0.133900000000000	-0.132900000000000	-0.135000000000000	-0.133900000000000	-0.135900000000000	-0.135000000000000	-0.136600000000000	-0.135900000000000	-0.137200000000000	-0.136600000000000	-0.137500000000000	-0.137200000000000	-0.137800000000000	-0.137500000000000	-0.137900000000000	-0.137800000000000	-0.137900000000000	-0.137900000000000	-0.137700000000000	-0.137900000000000	-0.137500000000000	-0.137700000000000	-0.137100000000000	-0.137500000000000	-0.136600000000000	-0.137100000000000	-0.136000000000000	-0.136600000000000	-0.138500000000000	-0.136000000000000	-0.141100000000000	-0.138500000000000	-0.143500000000000	-0.141100000000000	-0.145800000000000	-0.143500000000000	-0.148000000000000	-0.145800000000000	-0.150100000000000	-0.148000000000000	-0.152000000000000	-0.150100000000000	-0.154000000000000	-0.152000000000000	-0.155800000000000	-0.154000000000000	-0.157500000000000	-0.155800000000000	-0.159100000000000	-0.157500000000000	-0.160500000000000	-0.159100000000000	-0.161800000000000	-0.160500000000000	-0.162300000000000	-0.161800000000000	-0.161800000000000	-0.162300000000000	-0.169200000000000	-0.161800000000000	-0.176400000000000	-0.169200000000000	-0.183200000000000	-0.176400000000000	-0.189500000000000	-0.183200000000000	-0.195700000000000	-0.189500000000000	-0.201800000000000	-0.195700000000000	-0.207500000000000	-0.201800000000000	-0.213000000000000	-0.207500000000000	-0.219100000000000	-0.213000000000000	-0.224600000000000	-0.219100000000000	-0.230100000000000	-0.224600000000000	-0.234800000000000	-0.230100000000000	-0.239000000000000	-0.234800000000000	-0.243300000000000	-0.239000000000000	-0.245400000000000	-0.243300000000000	-0.245700000000000	-0.245400000000000	-0.247000000000000	-0.245700000000000	-0.247700000000000	-0.247000000000000	-0.248900000000000	-0.247700000000000	-0.250200000000000	-0.248900000000000
